Artist,Album,Released,Rating,Notes,Global Rating,Genres,Origin,Generated Date
"The Fall","This Nation’s Saving Grace",1985,2,"Portions of it were mostly fine.",2.89,"punk",uk,2024-12-31T04:01:00.470Z
"MGMT","Oracular Spectacular",2007,3,,3.62,"rock,electronica,pop",us,2025-01-01T04:00:58.881Z
"Calexico","Feast of Wire",2003,3,"Nortec did it better.",3.29,"rock",us,2025-01-02T04:00:50.346Z
"Bruce Springsteen","Nebraska",1982,5,"Bruce Springsteen is one of the all-time greats. This one in particular is filled with absolute gems. ",3.31,"rock",us,2025-01-05T04:00:50.220Z
"Peter Gabriel","So",1986,5,"Beautiful.",3.53,"rock,pop",uk,2025-01-06T04:00:55.685Z
"Le Tigre","Le Tigre",1999,4,"It has its good/great/excellent moments. It has many of them.",3.14,"rock,punk,electronica",us,2025-01-07T04:00:56.078Z
"X-Ray Spex","Germfree Adolescents",1978,4,"It is quite great, almost excellent.",3.05,"punk,rock",uk,2025-01-08T04:00:53.754Z
"Rocket From The Crypt","Scream, Dracula, Scream",1995,3,"It sounds like the music I listened to when I was 14. I do not know if that's a good or a bad thing. ",2.76,"rock,punk",us,2025-01-09T04:00:54.835Z
"The Who","Live At Leeds",1970,3,"Not for me. ",3.32,"rock",uk,2025-01-12T04:01:08.289Z
"Scott Walker","Scott 2",1968,1,"It starts beautifully, then it doesn't amount to much.",2.63,"pop,rock,folk",uk,2025-01-13T04:01:04.619Z
"The War On Drugs","Lost In The Dream",2014,4,"The beauty of this one is high up there.",3.39,"rock",us,2025-01-14T04:01:08.787Z
"Buffalo Springfield","Buffalo Springfield Again",1967,1,"Not for me.",3.18,"rock,country,folk",other,2025-01-15T04:01:06.546Z
"Nirvana","Nevermind",1991,3,"In Bloom and Something in the Way are maybe the best songs Nirvana ever wrote. But overall, there's too much screaming for my linking. ",4.37,"rock",us,2025-01-16T04:01:10.292Z
"The Black Keys","Brothers",2010,4,"It's almost very good, great start and end. Kind of weak in the middle.",3.57,"rock,blues",us,2025-01-19T04:00:59.085Z
"Spirit","Twelve Dreams Of Dr. Sardonicus",1970,1,"I have never been a big fan, or any size of fan, of whatever that was.",3.04,"rock",us,2025-01-20T04:01:25.443Z
"Lightning Bolt","Wonderful Rainbow",2003,2,,2.29,"rock",us,2025-01-21T04:01:01.012Z
"Moby Grape","Moby Grape",1967,2,"Meh.",2.94,"rock,country",us,2025-01-22T04:01:08.790Z
"Elvis Presley","Elvis Is Back",1960,3,"It's just okay.",3.18,"rock",us,2025-01-23T04:00:59.988Z
"Emerson, Lake & Palmer","Tarkus",1971,2,"Not this one.",2.79,"rock",uk,2025-01-26T04:00:55.847Z
"Blondie","Parallel Lines",1978,4,"Fantastic.",3.76,"rock",us,2025-01-27T04:00:58.240Z
"Johnny Cash","At San Quentin",1969,4,"Few have done it better than Johnny Cash.",3.8,"country",us,2025-01-28T04:00:55.930Z
"Cyndi Lauper","She's So Unusual",1983,3,"It's just nonstop hits one right after the other for the first half, then it fizzles a little bit.",3.48,"pop,rock,electronica",us,2025-01-29T04:00:56.057Z
"Yes","The Yes Album",1971,2,"No, not really.",3.31,"rock",uk,2025-01-30T04:00:52.718Z
"Tom Waits","Rain Dogs",1985,4,"I don't think I had ever listened to something like this. It was marvelous.",3.19,"folk,rock",us,2025-02-02T04:01:10.849Z
"Elvis Presley","Elvis Presley",1956,3,"Mostly fun.",3.38,"rock",us,2025-02-03T04:00:49.102Z
"Basement Jaxx","Remedy",1999,4,"Dancey, groovy, fun.",2.68,"electronica",uk,2025-02-04T04:00:44.350Z
"Aimee Mann","Whatever",1993,3,"I guess it's fine. Not really my style.",2.82,"pop,rock",us,2025-02-05T04:00:50.254Z
