Album,Artist,Released,Genres,Rating,Notes,Global Rating,Origin,Generated Date,id
In The Wee Small Hours,Frank Sinatra,1955,jazz,NA,NA,NA,NA,NA,1
Elvis Presley,Elvis Presley,1956,rock,3,Mostly fun.,3.38,us,2025-02-03T04:00:49Z,2
The Wildest!,Louis Prima,1956,"jazz,blues",NA,NA,NA,NA,NA,3
Songs For Swingin' Lovers!,Frank Sinatra,1956,jazz,NA,NA,NA,NA,NA,4
Tragic Songs of Life,The Louvin Brothers,1956,"folk,country",3,Nice. But not for me.,2.58,us,2025-03-20T04:00:59Z,5
Ellington at Newport,Duke Ellington,1956,jazz,NA,NA,NA,NA,NA,6
Kenya,Machito,1957,jazz,NA,NA,NA,NA,NA,7
Palo Congo,Sabu,1957,"world,jazz",NA,NA,NA,NA,NA,8
This Is Fats Domino,Fats Domino,1957,"blues,rock,soul",NA,NA,NA,NA,NA,9
Birth Of The Cool,Miles Davis,1957,jazz,NA,NA,NA,NA,NA,10
The Sounds Of India,Ravi Shankar,1957,world,NA,NA,NA,NA,NA,11
Here's Little Richard,Little Richard,1957,"rock,blues",NA,NA,NA,NA,NA,12
Brilliant Corners,Thelonious Monk,1957,jazz,NA,NA,NA,NA,NA,13
Chirping Crickets,Buddy Holly & The Crickets,1957,"pop,rock",NA,NA,NA,NA,NA,14
At Mister Kelly's,Sarah Vaughan,1957,jazz,NA,NA,NA,NA,NA,15
The Atomic Mr Basie,Count Basie & His Orchestra,1958,jazz,NA,NA,NA,NA,NA,16
Dance Mania,Tito Puente,1958,"jazz,latin",NA,NA,NA,NA,NA,17
Jack Takes the Floor,Ramblin' Jack Elliott,1958,"folk,country",NA,NA,NA,NA,NA,18
Lady In Satin,Billie Holiday,1958,jazz,NA,NA,NA,NA,NA,19
Gunfighter Ballads And Trail Songs,Marty Robbins,1959,country,NA,NA,NA,NA,NA,20
The Genius Of Ray Charles,Ray Charles,1959,"soul,jazz",4,He knew things,NA,us,2026-03-06T00:00:00Z,21
Kind Of Blue,Miles Davis,1959,jazz,NA,NA,NA,NA,NA,22
Time Out,The Dave Brubeck Quartet,1959,jazz,NA,NA,NA,NA,NA,23
The Gershwin Songbook,Ella Fitzgerald,1959,jazz,NA,NA,NA,NA,NA,24
At Newport 1960,Muddy Waters,1960,blues,NA,NA,NA,NA,NA,25
Elvis Is Back,Elvis Presley,1960,rock,3,It's just okay.,3.18,us,2025-01-23T04:00:59Z,26
A Date With The Everly Brothers,The Everly Brothers,1960,"pop,rock",NA,NA,NA,NA,NA,27
Joan Baez,Joan Baez,1960,folk,3,NA,2.97,us,2025-07-10T03:00:48Z,28
Miriam Makeba,Miriam Makeba,1960,"jazz,world",NA,NA,NA,NA,NA,29
Sunday At The Village Vanguard,Bill Evans Trio,1961,jazz,NA,NA,NA,NA,NA,30
Green Onions,Booker T. & The MG's,1962,"soul,funk",NA,NA,NA,NA,NA,31
Jazz Samba,Stan Getz,1962,"jazz,latin",NA,NA,NA,NA,NA,32
Modern Sounds in Country and Western Music,Ray Charles,1962,"soul,blues",NA,NA,NA,NA,NA,33
The Freewheelin' Bob Dylan,Bob Dylan,1963,"rock,folk",NA,NA,NA,NA,NA,34
With The Beatles,Beatles,1963,"rock,pop",NA,NA,NA,NA,NA,35
James Brown Live At The Apollo,James Brown,1963,"funk,soul",NA,NA,NA,NA,NA,36
The Black Saint And The Sinner Lady,Charles Mingus,1963,jazz,NA,NA,NA,NA,NA,37
Back At The Chicken Shack,Jimmy Smith,1963,"jazz,funk,blues",NA,NA,NA,NA,NA,38
Live At The Harlem Square Club,Sam Cooke,1963,soul,NA,NA,NA,NA,NA,39
Night Life,Ray Price,1963,country,3,I'm glad country evolved. But this is definitely a good foundation stone.,2.81,us,2025-03-17T04:01:00Z,40
A Girl Called Dusty,Dusty Springfield,1964,"pop,folk,soul,jazz",4,"I've some Dusty Springfield's songs before, but this is something else.",3.33,uk,2025-05-07T03:00:46Z,41
"Live At The Star Club, Hamburg",Jerry Lee Lewis,1964,rock,NA,NA,NA,NA,NA,42
Olympia 64,Jacques Brel,1964,"pop,rock",3,"Very, very, French.",2.78,belgium,2025-07-01T03:00:43Z,43
A Hard Day's Night,Beatles,1964,"rock,pop",NA,NA,NA,NA,NA,44
Rock 'N Soul,Solomon Burke,1964,soul,NA,NA,NA,NA,NA,45
The Rolling Stones,The Rolling Stones,1964,"rock,blues",4,"Dancey, fun, great all around.",3.24,uk,2026-01-14T04:02:12Z,46
Getz/Gilberto,Stan Getz,1964,"jazz,latin",NA,NA,NA,NA,NA,47
Mr. Tambourine Man,The Byrds,1965,"rock,folk",3,It's fine. But done better many times before and since.,3.22,us,2025-05-19T03:00:51Z,48
My Generation,The Who,1965,rock,3,It’s fun.,3.41,uk,2026-01-06T04:02:06Z,49
Bringing It All Back Home,Bob Dylan,1965,"rock,folk",NA,NA,NA,NA,NA,50
Live At The Regal,B.B. King,1965,blues,NA,NA,NA,NA,NA,51
Bert Jansch,Bert Jansch,1965,"folk,blues",4,"As it started I didn't care much for it, but it kept on growing on me.",3,uk,2025-06-11T03:01:04Z,52
I’ve Got a Tiger By the Tail,Buck Owens,1965,country,NA,NA,NA,NA,NA,53
Rubber Soul,Beatles,1965,"rock,pop",4,Fantastic.,4.12,uk,2025-11-16T04:01:48Z,54
Here Are the Sonics,The Sonics,1965,rock,NA,NA,NA,NA,NA,55
Otis Blue/Otis Redding Sings Soul,Otis Redding,1965,"soul,blues",NA,NA,NA,NA,NA,56
A Love Supreme,John Coltrane,1965,jazz,NA,NA,NA,NA,NA,57
Highway 61 Revisited,Bob Dylan,1965,"rock,folk",NA,NA,NA,NA,NA,58
The Beach Boys Today!,The Beach Boys,1965,"pop,rock",NA,NA,NA,NA,NA,59
Black Monk Time,The Monks,1966,rock,4,"This was a great listen, punky enough.",2.94,us,2026-01-08T04:01:26Z,60
Roger the Engineer,The Yardbirds,1966,"rock,blues",4,It's good.,3.11,uk,2025-03-25T04:01:00Z,61
Aftermath,The Rolling Stones,1966,rock,3,It’s okay.,3.37,uk,2025-12-24T04:02:09Z,62
The Psychedelic Sounds of the 13th Floor Elevators,The 13th Floor Elevators,1966,rock,NA,NA,NA,NA,NA,63
Fred Neil,Fred Neil,1966,folk,4,Fantastic.,2.92,us,2025-03-19T04:01:05Z,64
Fifth Dimension,The Byrds,1966,"rock,country,folk",3,NA,3.07,uk,2025-10-02T03:01:04Z,65
Wild Is The Wind,Nina Simone,1966,"blues,soul,jazz",NA,NA,NA,NA,NA,66
